155,0.1,181
155,0.1,184
155,0.1,186
155,0.1,188
155,0.1,190
155,1.0,191
155,0.1,192
155,0.1,193
155,0.1,194
155,0.1,195
155,0.1,196
155,0.1,197
155,0.1,198
155,0.1,201
155,0.1,203
156,0.1,106
156,0.1,107
156,0.1,109
156,0.1,111
156,0.1,114
156,0.1,115
156,0.1,121
156,0.1,124
156,0.1,126
156,0.1,127
156,0.1,129
156,0.1,130
156,0.1,131
156,0.1,132
156,0.1,133
156,0.1,134
156,0.1,139
156,1.0,140
156,0.1,141
156,0.1,143
156,0.1,145
156,0.1,153
156,0.1,156
156,0.1,157
156,0.1,158
156,0.1,160
156,0.1,162
156,0.1,163
156,0.1,164
156,0.1,166
156,0.1,168
156,0.1,169
156,0.1,170
156,0.1,171
156,0.1,172
156,0.1,173
156,0.1,174
156,0.1,178
156,0.1,179
156,0.1,180
156,0.1,182
156,0.1,183
156,0.1,185
156,0.1,187
156,0.1,188
156,0.1,190
156,0.1,191
156,0.1,192
156,0.1,195
156,0.1,196
156,0.1,198
156,0.1,199
156,0.1,200
156,0.1,203
156,0.1,204
157,0.1,107
157,0.1,108
157,0.1,109
157,0.1,113
157,0.1,114
157,0.1,116
157,0.1,117
157,0.1,118
157,0.1,120
157,0.1,121
157,0.1,123
157,0.1,124
157,0.1,125
157,0.1,128
157,0.1,130
157,0.1,131
157,0.1,132
157,0.1,133
157,0.1,134
157,0.1,137
157,0.1,139
157,0.1,140
157,0.1,141
157,0.1,143
157,0.1,144
157,0.1,148
157,0.1,153
157,1.0,154
157,0.1,156
157,0.1,157
157,0.1,159
157,0.1,162
157,0.1,167
157,0.1,168
157,0.1,169
157,0.1,170
157,0.1,171
157,0.1,175
157,0.1,176
157,0.1,177
157,1.0,178
157,0.1,179
157,0.1,180
157,0.1,181
157,0.1,183
157,0.1,184
157,0.1,185
157,0.1,186
157,0.1,188
157,0.1,191
157,0.1,193
157,0.1,194
157,0.1,195
157,0.1,198
157,0.1,200
157,0.1,205
157,0.1,206
158,0.1,108
158,0.1,109
158,0.1,110
158,0.1,113
158,0.1,114
158,0.1,115
158,0.1,116
158,1.0,117
158,0.1,119
158,0.1,121
158,0.1,122
158,0.1,125
158,0.1,128
158,0.1,129
158,0.1,131
158,0.1,132
158,0.1,133
158,0.1,135
158,0.1,138
158,0.1,139
158,0.1,141
158,0.1,142
158,0.1,144
158,0.1,145
158,0.1,146
158,0.1,147
158,0.1,148
158,0.1,151
158,1.0,153
158,1.0,154
158,0.1,155
158,0.1,156
158,0.1,160
158,0.1,161
158,0.1,162
158,0.1,164
158,0.1,167
158,0.1,168
158,0.1,169
158,0.1,171
158,0.1,173
158,0.1,174
158,0.1,176
158,0.1,178
158,0.1,180
158,0.1,181
158,0.1,183
158,0.1,184
158,0.1,185
158,0.1,186
158,0.1,188
158,0.1,189
158,0.1,190
158,0.1,193
158,0.1,195
158,0.1,196
158,0.1,197
158,0.1,198
158,0.1,200
158,0.1,201
158,0.1,202
158,0.1,204
158,0.1,205
158,0.1,206
158,0.1,207
159,0.1,109
159,0.1,112
159,0.1,114
159,0.1,115
159,0.1,117
159,0.1,118
159,0.1,123
159,0.1,128
159,0.1,131
159,0.1,132
159,0.1,135
159,0.1,136
159,0.1,137
159,0.1,139
159,1.0,140
159,0.1,141
159,0.1,142
159,0.1,145
159,0.1,147
159,0.1,148
159,0.1,150
159,0.1,155
159,0.1,156
159,0.1,158
159,1.0,159
159,0.1,160
159,0.1,161
159,0.1,162
159,0.1,163
159,1.0,164
159,0.1,167
159,0.1,169
159,0.1,171
159,0.1,172
159,0.1,173
159,0.1,176
159,1.0,177
159,0.1,178
159,0.1,179
159,0.1,180
159,0.1,182
159,0.1,183
159,0.1,184
159,0.1,186
159,0.1,188
159,0.1,191
159,1.0,192
159,0.1,195
159,0.1,196
159,0.1,197
159,0.1,198
159,0.1,199
159,0.1,200
159,0.1,201
159,0.1,203
159,0.1,204
159,0.1,206
159,0.1,208
160,0.1,111
160,0.1,112
160,1.0,113
160,0.1,114
160,0.1,116
160,0.1,117
160,1.0,118
160,0.1,119
160,0.1,120
160,0.1,121
160,0.1,122
160,0.1,123
160,0.1,125
160,0.1,128
160,0.1,133
160,0.1,134
160,0.1,135
160,0.1,136
160,0.1,137
160,0.1,138
160,0.1,140
160,0.1,142
160,0.1,145
160,0.1,146
160,0.1,147
160,0.1,148
160,0.1,149
160,0.1,151
160,1.0,153
160,0.1,155
160,0.1,156
160,0.1,157
160,0.1,158
160,0.1,159
160,1.0,161
160,0.1,163
160,0.1,167
160,0.1,168
160,0.1,169
160,0.1,170
160,0.1,172
160,0.1,173
160,0.1,174
160,0.1,176
160,0.1,177
160,0.1,178
160,0.1,180
160,0.1,181
160,0.1,183
160,0.1,186
160,0.1,188
160,0.1,189
160,0.1,190
160,0.1,191
160,0.1,192
160,0.1,193
160,0.1,194
160,0.1,195
160,0.1,196
160,0.1,197
160,0.1,201
160,0.1,202
160,0.1,206
160,0.1,209
161,0.1,115
161,0.1,117
161,0.1,118
161,0.1,119
161,0.1,120
161,0.1,121
161,0.1,123
161,0.1,124
161,0.1,127
161,0.1,129
161,0.1,130
161,0.1,131
161,0.1,134
161,0.1,137
161,0.1,138
161,0.1,139
161,0.1,141
161,0.1,143
161,0.1,144
161,0.1,145
161,0.1,149
161,0.1,151
161,0.1,153
161,0.1,156
161,0.1,158
161,0.1,159
161,0.1,160
161,0.1,161
161,0.1,164
161,1.0,168
161,0.1,169
161,0.1,170
161,0.1,171
161,0.1,172
161,1.0,173
161,0.1,174
161,0.1,176
161,0.1,177
161,0.1,179
161,0.1,180
161,0.1,181
161,1.0,182
161,1.0,184
161,0.1,185
161,0.1,186
161,0.1,188
161,0.1,191
161,0.1,194
161,0.1,195
161,0.1,197
161,0.1,200
161,0.1,202
161,0.1,203
161,0.1,204
161,0.1,205
161,0.1,206
161,1.0,207
161,0.1,209
161,0.1,210
162,0.1,112
162,0.1,114
162,0.1,115
162,0.1,116
162,1.0,117
162,0.1,119
162,0.1,120
162,0.1,121
162,0.1,123
162,0.1,126
162,0.1,128
162,0.1,129
162,0.1,130
162,0.1,133
162,0.1,134
162,0.1,135
162,0.1,136
162,0.1,138
162,0.1,141
162,0.1,146
162,0.1,147
162,0.1,148
162,0.1,149
162,0.1,150
162,0.1,151
162,0.1,153
162,0.1,154
162,0.1,156
162,0.1,160
162,0.1,161
162,0.1,162
162,0.1,164
162,0.1,165
162,0.1,167
162,0.1,169
162,0.1,170
162,0.1,172
162,0.1,174
162,0.1,176
162,0.1,179
162,0.1,180
162,0.1,181
162,0.1,184
162,0.1,185
162,0.1,186
162,0.1,190
162,0.1,191
162,0.1,192
162,0.1,197
162,0.1,199
162,0.1,203
162,0.1,205
162,0.1,206
162,0.1,208
162,0.1,210
162,0.1,211
163,0.1,114
163,0.1,115
163,0.1,117
163,0.1,118
163,0.1,121
163,0.1,123
163,0.1,127
163,0.1,129
163,0.1,130
163,0.1,133
163,0.1,134
163,0.1,135
163,1.0,137
163,0.1,138
163,0.1,139
163,0.1,140
163,0.1,141
163,0.1,142
163,0.1,143
163,0.1,144
163,0.1,146
163,0.1,148
163,0.1,149
163,0.1,150
163,0.1,153
163,0.1,154
163,0.1,155
163,0.1,156
163,0.1,158
163,0.1,160
163,0.1,162
163,0.1,163
163,0.1,165
163,0.1,168
163,0.1,169
163,0.1,170
163,0.1,171
163,0.1,172
163,0.1,174
163,0.1,175
163,0.1,176
163,0.1,177
163,0.1,179
163,0.1,180
163,0.1,181
163,0.1,182
163,0.1,183
163,0.1,184
163,0.1,185
163,0.1,186
163,0.1,188
163,0.1,191
163,0.1,192
163,0.1,195
163,0.1,198
163,0.1,200
163,0.1,202
163,0.1,203
163,0.1,204
163,0.1,205
163,0.1,206
163,0.1,207
163,0.1,208
163,0.1,209
163,0.1,210
163,1.0,211
163,0.1,212
164,0.1,115
164,0.1,117
164,0.1,119
164,1.0,122
164,0.1,126
164,0.1,127
164,0.1,131
164,0.1,132
164,0.1,133
164,0.1,134
164,0.1,135
164,0.1,136
164,0.1,137
164,0.1,139
164,0.1,140
164,0.1,143
164,0.1,146
164,0.1,147
164,0.1,148
164,1.0,151
164,0.1,152
164,0.1,153
164,0.1,154
164,1.0,155
164,0.1,157
164,0.1,158
164,0.1,162
164,0.1,164
164,0.1,165
164,0.1,166
164,0.1,167
164,0.1,168
164,0.1,169
164,0.1,170
164,0.1,171
164,0.1,173
164,0.1,175
164,0.1,177
164,0.1,178
164,0.1,180
164,0.1,182
164,0.1,183
164,0.1,184
164,0.1,185
164,0.1,186
164,0.1,187
164,0.1,188
164,0.1,189
164,0.1,190
164,0.1,191
164,1.0,192
164,0.1,193
164,0.1,194
164,0.1,195
164,1.0,197
164,0.1,198
164,0.1,199
164,0.1,202
164,0.1,203
164,0.1,204
164,0.1,205
164,0.1,206
164,0.1,207
164,0.1,208
164,0.1,209
164,0.1,211
164,0.1,212
165,0.1,115
165,0.1,116
165,0.1,117
165,0.1,119
165,0.1,120
165,0.1,123
165,0.1,125
165,0.1,127
165,0.1,129
165,0.1,131
165,0.1,132
165,0.1,133
165,0.1,136
165,0.1,138
165,0.1,139
165,0.1,141
165,0.1,142
165,0.1,143
165,0.1,144
165,1.0,146
165,0.1,150
165,0.1,151
165,0.1,153
165,0.1,154
165,0.1,155
165,0.1,156
165,0.1,157
165,0.1,158
165,0.1,162
165,0.1,164
165,0.1,167
165,0.1,168
165,0.1,171
165,0.1,172
165,0.1,173
165,0.1,174
165,0.1,176
165,0.1,177
165,0.1,178
165,0.1,180
165,0.1,181
165,0.1,182
165,0.1,183
165,0.1,184
165,0.1,185
165,0.1,186
165,0.1,188
165,0.1,189
165,0.1,190
165,0.1,191
165,0.1,193
165,0.1,194
165,0.1,195
165,0.1,197
165,0.1,199
165,0.1,201
165,0.1,204
165,0.1,205
165,0.1,206
165,0.1,208
165,0.1,210
165,0.1,211
165,0.1,213
165,1.0,214
166,0.1,116
166,0.1,119
166,0.1,120
166,0.1,123
166,0.1,125
166,0.1,129
166,0.1,131
166,0.1,132
166,0.1,133
166,0.1,136
166,1.0,137
166,0.1,138
166,0.1,140
166,0.1,141
166,0.1,142
166,0.1,145
166,0.1,146
166,0.1,147
166,0.1,151
166,1.0,152
166,0.1,154
166,0.1,155
166,1.0,157
166,0.1,158
166,0.1,159
166,0.1,162
166,0.1,163
166,0.1,165
166,0.1,166
166,0.1,167
166,0.1,168
166,0.1,169
166,0.1,170
166,0.1,171
166,0.1,172
166,0.1,173
166,0.1,174
166,0.1,176
166,0.1,177
166,0.1,180
166,1.0,182
166,0.1,183
166,0.1,184
166,0.1,187
166,0.1,189
166,0.1,190
166,0.1,191
166,0.1,192
166,0.1,195
166,0.1,197
166,0.1,198
166,0.1,199
166,0.1,201
166,1.0,203
166,0.1,205
166,0.1,206
166,0.1,207
166,0.1,211
166,0.1,213
166,0.1,214
166,0.1,215
167,0.1,117
167,0.1,120
167,0.1,121
167,1.0,122
167,0.1,123
167,0.1,125
167,0.1,127
167,1.0,129
167,0.1,131
167,0.1,132
167,0.1,133
167,0.1,134
167,0.1,135
167,0.1,136
167,0.1,138
167,0.1,139
167,0.1,142
167,0.1,143
167,0.1,144
167,0.1,148
167,0.1,149
167,0.1,150
167,1.0,152
167,0.1,159
167,0.1,160
167,0.1,161
167,0.1,164
167,0.1,165
167,0.1,166
167,0.1,167
167,0.1,168
167,0.1,170
167,0.1,172
167,0.1,173
167,0.1,176
167,0.1,177
167,0.1,178
167,0.1,180
167,0.1,182
167,0.1,185
167,0.1,187
167,0.1,188
167,0.1,190
167,1.0,191
167,0.1,194
167,0.1,195
167,0.1,196
167,0.1,197
167,0.1,199
167,0.1,200
167,0.1,201
167,0.1,202
167,0.1,203
167,0.1,205
167,0.1,208
167,0.1,209
167,0.1,210
167,1.0,211
167,0.1,214
167,0.1,215
168,0.1,118
168,0.1,127
168,1.0,128
168,0.1,129
168,0.1,130
168,0.1,131
168,0.1,132
168,0.1,134
168,0.1,137
168,0.1,138
168,0.1,141
168,0.1,147
168,0.1,148
168,0.1,149
168,0.1,153
168,0.1,160
168,0.1,161
168,0.1,162
168,0.1,163
168,0.1,164
168,1.0,165
168,0.1,166
168,0.1,167
168,0.1,168
168,0.1,170
168,0.1,171
168,0.1,173
168,0.1,174
168,0.1,175
168,0.1,177
168,0.1,179
168,0.1,182
168,0.1,183
168,0.1,186
168,0.1,187
168,0.1,188
168,0.1,190
168,0.1,191
168,0.1,193
168,0.1,195
168,0.1,196
168,0.1,197
168,0.1,199
168,0.1,200
168,0.1,201
168,0.1,203
168,0.1,205
168,0.1,207
168,0.1,208
168,0.1,210
168,0.1,211
168,0.1,212
168,0.1,217
169,0.1,121
169,0.1,124
169,0.1,125
169,0.1,126
169,0.1,127
169,1.0,132
169,0.1,134
169,0.1,138
169,0.1,139
169,0.1,140
169,0.1,141
169,0.1,142
169,0.1,143
169,0.1,144
169,0.1,146
169,0.1,147
169,0.1,148
169,0.1,149
169,0.1,154
169,0.1,155
169,0.1,156
169,0.1,157
169,0.1,158
169,0.1,162
169,0.1,163
169,0.1,164
169,0.1,165
169,0.1,167
169,0.1,170
169,0.1,172
169,0.1,174
169,0.1,175
169,0.1,176
169,0.1,177
169,0.1,178
169,0.1,179
169,0.1,181
169,0.1,183
169,0.1,184
169,0.1,185
169,0.1,187
169,0.1,189
169,0.1,190
169,0.1,191
169,1.0,192
169,1.0,193
169,0.1,195
169,0.1,196
169,0.1,197
169,0.1,199
169,0.1,200
169,0.1,201
169,0.1,203
169,0.1,204
169,1.0,205
169,0.1,206
169,0.1,208
169,1.0,210
169,0.1,211
169,0.1,213
169,0.1,214
169,0.1,216
169,0.1,217
169,0.1,218
170,0.1,120
170,1.0,122
170,1.0,126
170,0.1,127
170,0.1,131
170,0.1,133
170,0.1,134
170,0.1,135
170,0.1,136
170,0.1,137
170,0.1,138
170,0.1,139
170,0.1,141
170,0.1,142
170,0.1,143
170,0.1,146
170,0.1,147
170,0.1,148
170,0.1,150
170,0.1,151
170,0.1,153
170,0.1,154
170,0.1,155
170,0.1,156
170,0.1,158
170,0.1,159
170,0.1,160
170,0.1,162
170,0.1,163
170,0.1,164
170,0.1,165
170,0.1,167
170,0.1,169
170,0.1,172
170,0.1,174
170,1.0,175
170,0.1,176
170,0.1,177
170,0.1,179
170,1.0,180
170,0.1,181
170,0.1,182
170,0.1,183
170,0.1,184
170,0.1,185
170,0.1,186
170,0.1,187
170,0.1,188
170,0.1,189
170,0.1,191
170,0.1,192
170,0.1,193
170,0.1,195
170,0.1,197
170,0.1,199
170,0.1,201
170,0.1,202
170,0.1,203
170,0.1,204
170,0.1,205
170,0.1,208
170,0.1,210
170,0.1,211
170,0.1,213
170,0.1,215
170,0.1,216
170,0.1,217
170,0.1,218
171,0.1,121
171,0.1,122
171,0.1,123
171,0.1,124
171,0.1,125
171,0.1,127
171,0.1,130
171,0.1,133
171,0.1,136
171,0.1,138
171,0.1,140
171,0.1,141
171,0.1,142
171,0.1,143
171,1.0,144
171,0.1,146
171,0.1,147
171,0.1,149
171,0.1,151
171,0.1,152
171,0.1,154
171,0.1,155
171,1.0,156
171,0.1,158
171,0.1,160
171,0.1,161
171,0.1,162
171,0.1,163
171,0.1,164
171,0.1,165
171,0.1,167
171,0.1,168
171,0.1,170
171,0.1,172
171,0.1,173
171,1.0,174
171,0.1,176
171,0.1,177
171,0.1,178
171,0.1,179
171,0.1,180
171,0.1,181
171,0.1,182
171,0.1,184
171,0.1,185
171,1.0,186
171,0.1,187
171,0.1,189
171,0.1,190
171,0.1,191
171,0.1,192
171,0.1,194
171,0.1,195
171,1.0,197
171,0.1,200
171,0.1,201
171,0.1,203
171,0.1,204
171,0.1,206
171,1.0,207
171,0.1,209
171,1.0,212
171,0.1,213
171,0.1,215
171,0.1,216
171,0.1,217
171,0.1,219
171,0.1,220
172,0.1,122
172,1.0,125
172,0.1,126
172,0.1,129
172,1.0,131
172,0.1,132
172,0.1,133
172,0.1,134
172,0.1,135
172,0.1,136
172,0.1,137
172,0.1,138
172,0.1,140
172,0.1,142
172,0.1,143
172,0.1,144
172,0.1,145
172,1.0,147
172,0.1,148
172,0.1,150
172,0.1,151
172,0.1,152
172,0.1,153
172,0.1,155
172,0.1,161
172,1.0,162
172,0.1,163
172,0.1,166
172,0.1,167
172,0.1,168
172,0.1,169
172,0.1,170
172,0.1,172
172,0.1,173
172,1.0,174
172,0.1,175
172,0.1,176
172,0.1,180
172,0.1,181
172,1.0,184
172,0.1,185
172,0.1,187
172,0.1,189
172,0.1,190
172,0.1,191
172,0.1,192
172,0.1,194
172,0.1,195
172,0.1,196
172,0.1,198
172,0.1,201
172,0.1,202
172,0.1,203
172,0.1,205
172,0.1,207
172,0.1,208
172,0.1,215
172,0.1,216
172,0.1,217
172,0.1,218
172,0.1,219
172,0.1,220
173,0.1,123
173,1.0,125
173,0.1,126
173,0.1,127
173,0.1,128
173,0.1,132
173,1.0,133
173,0.1,134
173,0.1,136
173,0.1,137
173,0.1,138
173,0.1,139
173,0.1,140
173,0.1,142
173,0.1,143
173,0.1,146
173,0.1,150
173,0.1,153
173,0.1,154
173,0.1,156
173,0.1,157
173,0.1,158
173,0.1,161
173,0.1,162
173,0.1,164
173,0.1,165
173,0.1,166
173,0.1,167
173,0.1,168
173,0.1,169
173,0.1,170
173,0.1,171
173,0.1,172
173,0.1,173
173,0.1,174
173,0.1,175
173,0.1,176
173,0.1,177
173,0.1,178
173,0.1,179
173,0.1,180
173,0.1,182
173,0.1,183
173,0.1,184
173,0.1,186
173,0.1,187
173,0.1,189
173,0.1,191
173,0.1,192
173,0.1,193
173,0.1,195
173,0.1,200
173,0.1,201
173,0.1,202
173,0.1,203
173,0.1,204
173,0.1,205
173,0.1,206
173,0.1,207
173,0.1,209
173,0.1,210
173,0.1,212
173,0.1,213
173,0.1,214
173,0.1,215
173,0.1,216
173,0.1,217
173,0.1,218
173,1.0,219
173,0.1,221
173,0.1,222
174,0.1,126
174,0.1,127
174,0.1,129
174,0.1,130
174,0.1,131
174,0.1,134
174,0.1,135
174,0.1,138
174,0.1,139
174,0.1,145
174,0.1,146
174,0.1,147
174,0.1,149
174,0.1,150
174,0.1,156
174,0.1,157
174,0.1,158
174,0.1,159
174,0.1,160
174,0.1,161
174,0.1,164
174,0.1,165
174,0.1,166
174,1.0,167
174,0.1,171
174,0.1,172
174,0.1,174
174,0.1,175
174,0.1,176
174,0.1,177
174,0.1,178
174,0.1,179
174,0.1,180
174,0.1,183
174,0.1,184
174,0.1,187
174,0.1,190
174,0.1,191
174,0.1,193
174,0.1,194
174,0.1,195
174,0.1,196
174,0.1,198
174,0.1,200
174,0.1,203
174,0.1,206
174,0.1,207
174,0.1,210
174,0.1,211
174,0.1,212
174,0.1,214
174,0.1,216
174,0.1,217
174,0.1,218
174,0.1,219
174,0.1,220
174,0.1,222
175,0.1,125
175,0.1,126
175,0.1,129
175,0.1,130
175,0.1,132
175,0.1,135
175,0.1,136
175,0.1,137
175,0.1,138
175,0.1,140
175,0.1,141
175,1.0,142
175,1.0,144
175,0.1,145
175,0.1,146
175,0.1,147
175,0.1,148
175,0.1,150
175,0.1,151
175,0.1,153
175,0.1,154
175,0.1,159
175,0.1,160
175,0.1,161
175,0.1,162
175,0.1,165
175,0.1,166
175,0.1,167
175,0.1,168
175,0.1,169
175,0.1,173
175,0.1,174
175,0.1,176
175,0.1,177
175,0.1,178
175,0.1,181
175,0.1,182
175,0.1,184
175,0.1,191
175,0.1,193
175,0.1,195
175,0.1,197
175,0.1,198
175,0.1,199
175,0.1,201
175,0.1,203
175,0.1,205
175,0.1,206
175,0.1,207
175,0.1,210
175,0.1,213
175,0.1,214
175,0.1,215
175,0.1,219
175,0.1,220
175,0.1,221
175,0.1,223
175,0.1,224
176,0.1,126
176,0.1,127
176,0.1,130
176,0.1,131
176,0.1,132
176,0.1,133
176,0.1,134
176,0.1,135
176,1.0,137
176,1.0,140
176,0.1,142
176,0.1,143
176,0.1,145
176,0.1,146
176,0.1,147
176,1.0,148
176,0.1,151
176,0.1,152
176,0.1,153
176,0.1,154
176,0.1,156
176,0.1,158
176,0.1,159
176,1.0,160
176,0.1,161
176,0.1,164
176,0.1,166
176,0.1,170
176,0.1,171
176,0.1,175
176,1.0,176
176,0.1,178
176,0.1,179
176,0.1,180
176,0.1,181
176,0.1,182
176,0.1,183
176,1.0,184
176,0.1,186
176,0.1,189
176,0.1,190
176,0.1,191
176,0.1,192
176,0.1,193
176,0.1,194
176,0.1,195
176,0.1,198
176,0.1,199
176,0.1,200
176,0.1,201
176,0.1,202
176,0.1,203
176,0.1,205
176,1.0,206
176,0.1,207
176,0.1,208
176,0.1,209
176,0.1,210
176,0.1,211
176,0.1,212
176,1.0,213
176,0.1,214
176,0.1,217
176,0.1,218
176,0.1,220
176,0.1,221
176,0.1,225
177,0.1,128
177,0.1,131
177,0.1,132
177,0.1,135
177,0.1,138
177,0.1,139
177,0.1,140
177,1.0,142
177,0.1,143
177,0.1,144
177,0.1,146
177,0.1,147
177,0.1,149
177,0.1,153
177,0.1,154
177,0.1,155
177,0.1,156
177,0.1,158
177,0.1,161
177,0.1,164
177,0.1,165
177,0.1,167
177,0.1,169
177,0.1,170
177,0.1,171
177,1.0,172
177,0.1,173
177,0.1,174
177,0.1,176
177,0.1,177
177,0.1,179
177,0.1,180
177,0.1,181
177,0.1,182
177,0.1,183
177,0.1,187
177,0.1,191
177,0.1,194
177,0.1,195
177,0.1,199
177,0.1,202
177,0.1,203
177,0.1,204
177,0.1,205
177,0.1,207
177,0.1,208
177,0.1,209
177,0.1,210
177,0.1,212
177,0.1,213
177,0.1,214
177,0.1,217
177,0.1,219
177,0.1,220
177,0.1,221
177,0.1,223
177,0.1,224
177,0.1,225
177,0.1,226
178,0.1,128
178,0.1,130
178,0.1,132
178,0.1,137
178,0.1,138
178,0.1,139
178,0.1,140
178,0.1,141
178,0.1,142
178,0.1,144
178,0.1,145
178,0.1,146
178,0.1,147
178,0.1,148
178,0.1,150
178,0.1,153
178,0.1,154
178,0.1,155
178,0.1,156
178,0.1,158
178,0.1,159
178,0.1,160
178,0.1,161
178,0.1,163
178,1.0,164
178,0.1,165
178,0.1,166
178,1.0,168
178,0.1,171
178,0.1,172
178,0.1,174
178,0.1,175
178,1.0,177
178,0.1,179
178,0.1,180
178,0.1,181
178,0.1,188
178,0.1,190
178,0.1,192
178,0.1,194
178,0.1,196
178,0.1,197
178,0.1,198
178,1.0,200
178,0.1,201
178,0.1,204
178,0.1,205
178,0.1,206
178,0.1,207
178,0.1,208
178,0.1,209
178,0.1,210
178,0.1,211
178,0.1,212
178,0.1,214
178,0.1,215
178,0.1,216
178,0.1,217
178,0.1,218
178,1.0,219
178,0.1,220
178,0.1,222
178,0.1,224
178,0.1,226
178,0.1,227
179,0.1,132
179,0.1,133
179,0.1,134
179,0.1,135
179,1.0,137
179,0.1,138
179,0.1,139
179,0.1,140
179,1.0,144
179,0.1,145
179,0.1,148
179,0.1,149
179,0.1,150
179,0.1,151
179,0.1,156
179,1.0,157
179,1.0,158
179,0.1,160
179,0.1,162
179,0.1,165
179,0.1,167
179,0.1,168
179,0.1,169
179,1.0,170
179,0.1,172
179,0.1,173
179,0.1,174
179,0.1,176
179,0.1,178
179,0.1,181
179,0.1,183
179,0.1,185
179,0.1,187
179,0.1,189
179,0.1,190
179,0.1,191
179,0.1,192
179,0.1,193
179,0.1,196
179,0.1,197
179,0.1,198
179,0.1,199
179,1.0,200
179,0.1,202
179,0.1,203
179,1.0,210
179,0.1,211
179,1.0,214
179,0.1,215
179,0.1,217
179,0.1,218
179,0.1,222
179,0.1,223
179,0.1,228
180,0.1,130
180,0.1,132
180,0.1,133
180,0.1,135
180,0.1,138
180,0.1,139
180,0.1,140
180,0.1,141
180,0.1,142
180,0.1,143
180,0.1,144
180,0.1,146
180,0.1,147
180,0.1,148
180,0.1,151
180,0.1,153
180,0.1,154
180,0.1,155
180,0.1,156
180,0.1,160
180,0.1,164
180,0.1,167
180,0.1,169
180,0.1,170
180,0.1,173
180,0.1,175
180,0.1,176
180,0.1,178
180,0.1,180
180,0.1,183
180,0.1,184
180,0.1,185
180,0.1,186
180,1.0,187
180,0.1,188
180,0.1,189
180,0.1,190
180,0.1,192
180,0.1,193
180,0.1,195
180,0.1,196
180,0.1,197
180,1.0,198
180,0.1,199
180,0.1,200
180,0.1,201
180,0.1,202
180,0.1,203
180,0.1,204
180,0.1,206
180,0.1,208
180,0.1,210
180,0.1,211
180,0.1,212
180,0.1,213
180,0.1,215
180,0.1,216
180,0.1,218
180,0.1,219
180,0.1,220
180,0.1,221
180,0.1,224
180,1.0,225
180,0.1,226
180,0.1,227
180,0.1,228
180,0.1,229
181,1.0,133
181,0.1,134
181,0.1,135
181,1.0,136
181,0.1,139
181,0.1,140
181,0.1,141
181,0.1,144
181,0.1,146
181,0.1,147
181,0.1,152
181,0.1,153
181,0.1,155
181,0.1,156
181,0.1,158
181,0.1,160
181,0.1,161
181,0.1,164
181,0.1,165
181,0.1,166
181,0.1,167
181,0.1,168
181,0.1,169
181,0.1,171
181,0.1,173
181,0.1,174
181,0.1,176
181,0.1,178
181,0.1,179
181,0.1,182
181,0.1,184
181,0.1,185
181,0.1,186
181,0.1,187
181,0.1,189
181,0.1,191
181,0.1,193
181,0.1,194
181,0.1,197
181,0.1,198
181,0.1,199
181,0.1,200
181,0.1,204
181,0.1,206
181,0.1,208
181,0.1,210
181,0.1,211
181,0.1,212
181,0.1,213
181,0.1,214
181,0.1,217
181,1.0,219
181,0.1,220
181,0.1,222
181,0.1,223
181,0.1,225
181,0.1,227
181,0.1,228
181,1.0,230
182,0.1,132
182,0.1,133
182,0.1,134
182,0.1,138
182,0.1,139
182,0.1,140
182,0.1,149
182,0.1,150
182,0.1,151
182,0.1,156
182,0.1,157
182,0.1,160
182,0.1,161
182,0.1,162
182,0.1,163
182,0.1,164
182,0.1,165
182,0.1,166
182,0.1,167
182,1.0,169
182,0.1,170
182,0.1,172
182,0.1,173
182,0.1,175
182,0.1,176
182,0.1,180
182,0.1,181
182,0.1,182
182,0.1,183
182,0.1,184
182,0.1,186
182,0.1,189
182,0.1,190
182,0.1,191
182,1.0,192
182,0.1,193
182,0.1,194
182,0.1,195
182,0.1,196
182,0.1,197
182,0.1,198
182,0.1,199
182,0.1,200
182,0.1,201
182,0.1,202
182,0.1,203
182,0.1,204
182,0.1,205
182,1.0,206
182,0.1,207
182,0.1,208
182,0.1,209
182,0.1,211
182,0.1,215
182,0.1,216
182,1.0,217
182,0.1,219
182,0.1,221
182,0.1,222
182,0.1,223
182,0.1,224
182,0.1,225
182,0.1,227
182,1.0,228
182,0.1,229
182,0.1,230
182,0.1,231
183,0.1,133
183,0.1,135
183,0.1,136
183,0.1,137
183,0.1,138
183,0.1,139
183,0.1,143
183,0.1,145
183,0.1,147
183,0.1,149
183,0.1,150
183,0.1,152
183,0.1,154
183,0.1,155
183,0.1,159
183,0.1,161
183,0.1,163
183,0.1,165
183,0.1,166
183,0.1,170
183,0.1,171
183,0.1,172
183,0.1,173
183,0.1,177
183,0.1,178
183,0.1,179
183,1.0,180
183,0.1,181
183,0.1,184
183,0.1,185
183,0.1,186
183,0.1,187
183,0.1,188
183,0.1,189
183,0.1,191
183,0.1,192
183,0.1,193
183,0.1,194
183,0.1,195
183,0.1,196
183,0.1,197
183,0.1,198
183,0.1,200
183,0.1,203
183,0.1,204
183,0.1,205
183,0.1,206
183,0.1,207
183,0.1,209
183,0.1,210
183,0.1,211
183,0.1,212
183,0.1,213
183,0.1,214
183,0.1,217
183,0.1,218
183,0.1,219
183,0.1,221
183,0.1,222
183,0.1,223
183,0.1,224
183,0.1,225
183,1.0,226
