73,0.1,47
73,0.1,48
73,1.0,49
73,0.1,50
73,0.1,51
73,0.1,53
73,0.1,54
73,0.1,55
73,0.1,56
73,0.1,57
73,0.1,58
73,0.1,59
73,0.1,60
73,0.1,62
73,0.1,63
73,1.0,64
73,0.1,65
73,1.0,67
73,0.1,68
73,0.1,69
73,0.1,70
73,0.1,72
73,0.1,74
73,0.1,75
73,0.1,76
73,0.1,77
73,0.1,78
73,0.1,80
73,0.1,81
73,0.1,82
73,0.1,83
73,0.1,84
73,0.1,85
73,0.1,86
73,0.1,87
73,0.1,88
73,0.1,89
73,0.1,90
73,0.1,91
73,0.1,92
73,0.1,93
73,0.1,94
73,0.1,96
73,0.1,97
73,0.1,99
73,0.1,100
73,0.1,101
73,0.1,102
73,0.1,103
73,0.1,104
73,0.1,105
73,0.1,106
73,0.1,107
73,0.1,108
73,0.1,109
73,0.1,110
73,0.1,111
73,0.1,112
73,0.1,113
73,0.1,114
73,0.1,115
73,0.1,116
73,0.1,117
73,0.1,118
73,0.1,119
73,0.1,120
73,0.1,121
73,0.1,122
74,0.1,24
74,0.1,25
74,0.1,26
74,0.1,28
74,0.1,29
74,0.1,30
74,0.1,31
74,0.1,32
74,0.1,33
74,0.1,34
74,0.1,35
74,0.1,36
74,0.1,37
74,0.1,38
74,0.1,39
74,0.1,40
74,0.1,41
74,0.1,42
74,0.1,43
74,0.1,44
74,0.1,45
74,0.1,46
74,1.0,47
74,0.1,48
74,0.1,49
74,0.1,50
74,0.1,51
74,0.1,52
74,0.1,53
74,0.1,54
74,0.1,55
74,0.1,56
74,0.1,57
74,0.1,58
74,0.1,59
74,0.1,61
74,0.1,63
74,1.0,64
74,0.1,65
74,0.1,66
74,1.0,67
74,0.1,68
74,0.1,69
74,0.1,70
74,0.1,71
74,0.1,73
74,0.1,75
74,0.1,77
74,0.1,78
74,0.1,79
74,0.1,80
74,0.1,81
74,0.1,82
74,0.1,83
74,0.1,84
74,0.1,85
74,0.1,86
74,0.1,87
74,0.1,88
74,0.1,89
74,0.1,90
74,0.1,91
74,0.1,92
74,0.1,93
74,0.1,94
74,0.1,95
74,0.1,98
74,0.1,99
74,0.1,100
74,0.1,101
74,0.1,102
74,0.1,104
74,0.1,106
74,0.1,107
74,0.1,108
74,0.1,109
74,0.1,110
74,0.1,111
74,0.1,112
74,0.1,113
74,0.1,114
74,0.1,115
74,0.1,116
74,0.1,117
74,1.0,118
74,0.1,119
74,0.1,120
74,0.1,121
74,0.1,122
74,0.1,123
75,0.1,25
75,0.1,26
75,0.1,27
75,0.1,28
75,0.1,29
75,0.1,31
75,0.1,32
75,0.1,34
75,0.1,35
75,0.1,36
75,0.1,37
75,1.0,38
75,0.1,40
75,0.1,41
75,0.1,42
75,0.1,43
75,0.1,44
75,0.1,45
75,0.1,46
75,0.1,47
75,0.1,48
75,0.1,49
75,0.1,50
75,0.1,51
75,0.1,52
75,0.1,53
75,0.1,54
75,0.1,55
75,0.1,56
75,0.1,57
75,0.1,58
75,0.1,59
75,0.1,60
75,0.1,61
75,0.1,62
75,0.1,63
75,0.1,64
75,0.1,65
75,0.1,66
75,0.1,67
75,0.1,68
75,0.1,69
75,0.1,71
75,0.1,72
75,0.1,73
75,0.1,74
75,0.1,75
75,0.1,76
75,1.0,77
75,0.1,78
75,0.1,79
75,0.1,80
75,0.1,81
75,0.1,82
75,0.1,83
75,0.1,84
75,0.1,85
75,0.1,86
75,0.1,87
75,0.1,88
75,0.1,89
75,0.1,90
75,0.1,91
75,0.1,92
75,0.1,94
75,0.1,95
75,0.1,96
75,0.1,97
75,0.1,98
75,0.1,99
75,0.1,102
75,0.1,103
75,0.1,104
75,0.1,105
75,1.0,106
75,0.1,107
75,0.1,108
75,0.1,109
75,0.1,110
75,0.1,111
75,0.1,112
75,0.1,113
75,0.1,114
75,0.1,115
75,0.1,116
75,0.1,117
75,0.1,118
75,0.1,119
75,0.1,120
75,0.1,121
75,0.1,122
75,0.1,123
76,0.1,26
76,0.1,27
76,1.0,28
76,0.1,29
76,0.1,30
76,0.1,31
76,0.1,32
76,0.1,33
76,0.1,34
76,0.1,35
76,0.1,36
76,0.1,37
76,0.1,38
76,0.1,39
76,0.1,40
76,0.1,41
76,0.1,43
76,0.1,44
76,0.1,45
76,0.1,46
76,0.1,47
76,0.1,48
76,0.1,49
76,1.0,50
76,0.1,51
76,0.1,52
76,0.1,53
76,0.1,54
76,0.1,55
76,0.1,56
76,0.1,57
76,0.1,58
76,0.1,59
76,0.1,60
76,0.1,61
76,0.1,62
76,0.1,63
76,0.1,64
76,0.1,65
76,0.1,66
76,0.1,67
76,0.1,69
76,0.1,70
76,0.1,71
76,0.1,72
76,0.1,73
76,0.1,74
76,0.1,75
76,0.1,76
76,0.1,77
76,0.1,78
76,0.1,79
76,0.1,81
76,0.1,83
76,0.1,85
76,0.1,86
76,0.1,87
76,0.1,88
76,0.1,89
76,0.1,90
76,0.1,91
76,0.1,92
76,0.1,93
76,0.1,94
76,0.1,95
76,0.1,96
76,0.1,97
76,0.1,98
76,0.1,99
76,0.1,100
76,0.1,101
76,0.1,102
76,0.1,103
76,0.1,104
76,0.1,105
76,0.1,106
76,0.1,107
76,0.1,108
76,0.1,109
76,0.1,110
76,0.1,111
76,1.0,112
76,0.1,113
76,0.1,114
76,0.1,115
76,0.1,116
76,0.1,117
76,0.1,118
76,0.1,120
76,1.0,121
76,0.1,122
76,0.1,123
76,0.1,124
76,0.1,125
77,0.1,27
77,0.1,28
77,0.1,29
77,0.1,31
77,0.1,32
77,0.1,33
77,0.1,34
77,0.1,35
77,0.1,36
77,0.1,38
77,0.1,39
77,0.1,40
77,0.1,41
77,0.1,42
77,0.1,43
77,0.1,44
77,0.1,45
77,0.1,46
77,1.0,47
77,0.1,48
77,0.1,49
77,0.1,50
77,1.0,51
77,0.1,52
77,0.1,53
77,0.1,54
77,0.1,55
77,0.1,56
77,0.1,58
77,0.1,59
77,0.1,60
77,0.1,61
77,0.1,62
77,0.1,63
77,0.1,64
77,0.1,65
77,0.1,66
77,0.1,67
77,0.1,68
77,0.1,70
77,0.1,72
77,0.1,73
77,0.1,74
77,1.0,76
77,0.1,78
77,0.1,79
77,0.1,80
77,0.1,81
77,0.1,82
77,0.1,83
77,1.0,84
77,0.1,85
77,0.1,86
77,0.1,87
77,1.0,88
77,1.0,90
77,0.1,91
77,0.1,92
77,0.1,93
77,0.1,94
77,0.1,95
77,1.0,96
77,0.1,97
77,0.1,99
77,0.1,100
77,0.1,101
77,1.0,102
77,0.1,103
77,0.1,104
77,0.1,105
77,0.1,106
77,0.1,107
77,0.1,108
77,0.1,109
77,0.1,110
77,0.1,111
77,0.1,112
77,0.1,113
77,0.1,114
77,0.1,115
77,0.1,119
77,0.1,120
77,0.1,121
77,0.1,122
77,0.1,123
77,0.1,124
77,0.1,125
77,0.1,126
78,0.1,28
78,0.1,29
78,0.1,30
78,0.1,31
78,0.1,32
78,0.1,33
78,0.1,34
78,0.1,35
78,0.1,36
78,0.1,37
78,0.1,38
78,0.1,39
78,0.1,41
78,0.1,43
78,0.1,44
78,0.1,45
78,0.1,46
78,0.1,47
78,0.1,48
78,1.0,49
78,0.1,50
78,1.0,51
78,0.1,53
78,0.1,54
78,0.1,55
78,0.1,56
78,0.1,58
78,0.1,59
78,0.1,60
78,0.1,61
78,0.1,62
78,0.1,63
78,0.1,64
78,0.1,65
78,0.1,66
78,0.1,68
78,0.1,69
78,0.1,70
78,0.1,71
78,0.1,72
78,0.1,73
78,0.1,74
78,0.1,75
78,0.1,77
78,0.1,78
78,0.1,79
78,0.1,80
78,0.1,81
78,0.1,82
78,0.1,83
78,0.1,84
78,0.1,85
78,0.1,86
78,0.1,87
78,0.1,88
78,1.0,89
78,0.1,90
78,0.1,92
78,0.1,95
78,0.1,96
78,0.1,97
78,0.1,98
78,0.1,99
78,0.1,100
78,0.1,101
78,0.1,102
78,0.1,103
78,0.1,104
78,0.1,105
78,0.1,106
78,0.1,107
78,0.1,108
78,0.1,109
78,0.1,110
78,0.1,111
78,0.1,112
78,0.1,113
78,0.1,114
78,1.0,115
78,0.1,116
78,0.1,117
78,0.1,118
78,0.1,119
78,0.1,120
78,0.1,121
78,0.1,122
78,0.1,123
78,0.1,124
78,0.1,125
78,0.1,126
79,0.1,29
79,0.1,30
79,0.1,31
79,0.1,32
79,1.0,33
79,0.1,34
79,0.1,35
79,0.1,37
79,0.1,38
79,1.0,39
79,1.0,40
79,0.1,41
79,0.1,42
79,0.1,43
79,0.1,44
79,0.1,45
79,0.1,46
79,0.1,47
79,0.1,48
79,0.1,49
79,0.1,50
79,0.1,51
79,0.1,52
79,0.1,53
79,0.1,54
79,0.1,55
79,0.1,56
79,0.1,57
79,0.1,58
79,0.1,59
79,0.1,60
79,0.1,63
79,0.1,64
79,0.1,66
79,0.1,67
79,0.1,68
79,0.1,69
79,0.1,71
79,0.1,72
79,0.1,74
79,0.1,75
79,0.1,76
79,0.1,77
79,0.1,78
79,1.0,79
79,0.1,80
79,0.1,81
79,0.1,82
79,0.1,83
79,0.1,84
79,0.1,85
79,0.1,86
79,0.1,87
79,0.1,88
79,0.1,90
79,0.1,91
79,0.1,92
79,0.1,93
79,0.1,94
79,0.1,95
79,1.0,96
79,0.1,97
79,0.1,98
79,0.1,99
79,0.1,100
79,0.1,101
79,0.1,102
79,0.1,103
79,0.1,104
79,0.1,105
79,0.1,106
79,0.1,107
79,0.1,108
79,0.1,109
79,0.1,110
79,0.1,111
79,0.1,112
79,0.1,113
79,0.1,114
79,0.1,115
79,0.1,116
79,0.1,117
79,0.1,118
79,0.1,119
79,0.1,120
79,0.1,121
79,0.1,122
79,0.1,123
79,0.1,124
79,0.1,126
79,0.1,127
79,0.1,128
80,0.1,30
80,0.1,31
80,1.0,32
80,0.1,33
80,0.1,34
80,0.1,35
80,0.1,36
80,0.1,37
80,0.1,40
80,0.1,41
80,1.0,42
80,0.1,43
80,0.1,44
80,0.1,45
80,0.1,46
80,0.1,47
80,0.1,48
80,0.1,49
80,0.1,50
80,0.1,51
80,0.1,52
80,0.1,53
80,0.1,55
80,1.0,56
80,0.1,57
80,0.1,58
80,0.1,59
80,0.1,60
80,0.1,61
80,0.1,62
80,0.1,63
80,0.1,64
80,0.1,65
80,0.1,66
80,0.1,67
80,0.1,68
80,0.1,69
80,0.1,70
80,0.1,71
80,0.1,72
80,0.1,73
80,0.1,74
80,0.1,75
80,1.0,76
80,0.1,77
80,0.1,78
80,0.1,79
80,0.1,80
80,0.1,82
80,1.0,83
80,0.1,84
80,0.1,85
80,0.1,86
80,0.1,87
80,1.0,89
80,0.1,90
80,0.1,91
80,0.1,92
80,0.1,93
80,0.1,94
80,0.1,95
80,0.1,96
80,0.1,97
80,0.1,98
80,0.1,99
80,0.1,100
80,0.1,101
80,0.1,103
80,0.1,104
80,0.1,105
80,0.1,106
80,0.1,109
80,0.1,110
80,0.1,112
80,0.1,113
80,0.1,114
80,0.1,115
80,0.1,116
80,0.1,117
80,0.1,118
80,0.1,120
80,0.1,121
80,0.1,122
80,0.1,123
80,0.1,124
80,0.1,125
80,0.1,126
80,0.1,127
80,0.1,128
80,0.1,129
81,1.0,31
81,0.1,32
81,0.1,33
81,0.1,34
81,0.1,35
81,0.1,36
81,0.1,37
81,0.1,38
81,0.1,39
81,0.1,40
81,0.1,41
81,0.1,42
81,0.1,43
81,0.1,44
81,0.1,45
81,0.1,46
81,0.1,47
81,1.0,49
81,0.1,50
81,0.1,51
81,0.1,52
81,0.1,53
81,0.1,54
81,0.1,55
81,0.1,56
81,0.1,58
81,0.1,59
81,0.1,60
81,0.1,61
81,1.0,62
81,0.1,63
81,0.1,64
81,0.1,66
81,0.1,67
81,0.1,68
81,0.1,69
81,0.1,70
81,0.1,71
81,0.1,72
81,0.1,73
81,0.1,74
81,0.1,75
81,0.1,76
81,0.1,78
81,0.1,79
81,0.1,80
81,0.1,81
81,1.0,83
81,0.1,85
81,1.0,86
81,0.1,87
81,0.1,88
81,0.1,89
81,1.0,90
81,0.1,91
81,1.0,92
81,0.1,93
81,0.1,96
81,0.1,97
81,0.1,98
81,0.1,99
81,0.1,100
81,0.1,101
81,0.1,102
81,0.1,103
81,0.1,104
81,0.1,105
81,0.1,106
81,0.1,107
81,0.1,108
81,0.1,109
81,0.1,110
81,0.1,111
81,0.1,112
81,0.1,113
81,0.1,114
81,0.1,115
81,0.1,116
81,0.1,117
81,0.1,118
81,0.1,119
81,1.0,120
81,0.1,121
81,0.1,122
81,0.1,123
81,0.1,124
81,0.1,125
81,0.1,126
81,0.1,127
81,0.1,128
81,0.1,129
81,0.1,130
82,0.1,32
82,0.1,33
82,0.1,34
82,0.1,35
82,0.1,36
82,0.1,37
82,0.1,38
82,0.1,39
82,0.1,40
82,0.1,41
82,0.1,42
82,0.1,44
82,0.1,45
82,0.1,46
82,0.1,47
82,0.1,48
82,1.0,49
82,0.1,50
82,0.1,51
82,0.1,52
82,1.0,53
82,0.1,54
82,0.1,55
82,0.1,56
82,0.1,57
82,0.1,58
82,0.1,59
82,0.1,60
82,0.1,61
82,0.1,62
82,1.0,63
82,0.1,65
82,0.1,66
82,0.1,67
82,0.1,68
82,0.1,69
82,0.1,70
82,0.1,72
82,0.1,73
82,1.0,74
82,0.1,75
82,0.1,77
82,0.1,78
82,0.1,79
82,0.1,81
82,0.1,83
82,0.1,84
82,0.1,86
82,0.1,87
82,0.1,88
82,1.0,89
82,0.1,90
82,1.0,91
82,0.1,92
82,0.1,93
82,0.1,94
82,0.1,95
82,0.1,96
82,0.1,97
82,0.1,98
82,0.1,99
82,0.1,100
82,0.1,101
82,0.1,103
82,0.1,104
82,0.1,105
82,1.0,106
82,0.1,107
82,0.1,108
82,0.1,109
82,1.0,110
82,0.1,111
82,0.1,112
82,0.1,113
82,0.1,114
82,0.1,115
82,0.1,116
82,0.1,118
82,0.1,119
82,0.1,120
82,0.1,121
82,0.1,122
82,0.1,123
82,0.1,125
82,0.1,127
82,0.1,128
82,0.1,129
82,0.1,130
82,0.1,131
83,0.1,33
83,0.1,34
83,0.1,35
83,0.1,36
83,0.1,37
83,0.1,38
83,0.1,39
83,0.1,40
83,0.1,41
83,0.1,42
83,0.1,43
83,0.1,44
83,0.1,45
83,0.1,46
83,0.1,47
83,0.1,48
83,0.1,49
83,0.1,50
83,0.1,51
83,0.1,52
83,0.1,53
83,0.1,54
83,0.1,55
83,0.1,56
83,0.1,57
83,0.1,58
83,0.1,59
83,0.1,60
83,0.1,61
83,0.1,62
83,0.1,63
83,0.1,64
83,0.1,65
83,0.1,66
83,0.1,67
83,0.1,68
83,0.1,69
83,0.1,70
83,0.1,71
83,0.1,73
83,0.1,74
83,0.1,75
83,0.1,76
83,0.1,77
83,0.1,78
83,0.1,79
83,0.1,80
83,0.1,81
83,0.1,83
83,0.1,84
83,0.1,85
83,0.1,86
83,0.1,87
83,0.1,89
83,0.1,90
83,0.1,92
83,0.1,94
83,0.1,95
83,0.1,96
83,0.1,97
83,0.1,99
83,0.1,100
83,0.1,101
83,0.1,102
83,0.1,104
83,0.1,105
83,0.1,106
83,0.1,107
83,0.1,108
83,0.1,109
83,0.1,110
83,0.1,111
83,0.1,112
83,0.1,113
83,0.1,114
83,0.1,115
83,0.1,116
83,0.1,117
83,0.1,118
83,0.1,119
83,0.1,120
83,0.1,121
83,0.1,122
83,0.1,123
83,0.1,124
83,0.1,125
83,0.1,126
83,0.1,127
83,0.1,128
83,0.1,129
83,0.1,130
83,0.1,132
84,0.1,34
84,0.1,35
84,0.1,36
84,0.1,37
84,0.1,38
84,0.1,39
84,0.1,40
84,0.1,41
84,0.1,42
84,0.1,43
84,0.1,44
84,0.1,47
84,0.1,48
84,1.0,49
84,0.1,50
84,0.1,51
84,0.1,52
84,0.1,53
84,0.1,54
84,0.1,56
84,0.1,57
84,0.1,58
84,0.1,60
84,0.1,61
84,0.1,62
84,0.1,64
84,0.1,65
84,0.1,66
84,0.1,68
84,1.0,70
84,1.0,71
84,1.0,73
84,0.1,74
84,0.1,75
84,0.1,76
84,0.1,77
84,0.1,78
84,0.1,80
84,0.1,81
84,0.1,82
84,0.1,83
84,0.1,84
84,0.1,85
84,0.1,86
84,0.1,87
84,0.1,88
84,0.1,89
84,0.1,90
84,0.1,91
84,1.0,92
84,0.1,93
84,0.1,94
84,0.1,95
84,0.1,96
84,0.1,97
84,0.1,98
84,0.1,99
84,0.1,100
84,0.1,101
84,0.1,102
84,0.1,103
84,0.1,104
84,0.1,105
84,0.1,106
84,0.1,107
84,0.1,108
84,0.1,109
84,0.1,110
84,0.1,111
84,0.1,112
84,0.1,113
84,0.1,114
84,0.1,115
84,0.1,116
84,0.1,117
84,0.1,118
84,0.1,120
84,0.1,121
84,0.1,122
84,0.1,123
84,0.1,124
84,0.1,126
84,0.1,127
84,1.0,128
84,0.1,129
84,0.1,130
84,0.1,131
84,0.1,132
84,0.1,133
85,0.1,35
85,0.1,36
85,0.1,38
85,0.1,39
85,0.1,40
85,0.1,41
85,0.1,42
85,0.1,43
85,0.1,44
85,0.1,45
85,0.1,46
85,0.1,47
85,0.1,48
85,0.1,49
85,0.1,51
85,0.1,52
85,0.1,53
85,0.1,54
85,0.1,55
85,0.1,56
85,0.1,57
85,0.1,58
85,0.1,59
85,0.1,60
85,0.1,61
85,0.1,62
85,0.1,63
85,0.1,64
85,0.1,66
85,0.1,67
85,0.1,68
85,0.1,69
85,0.1,70
85,0.1,71
85,0.1,72
85,0.1,73
85,0.1,74
85,0.1,75
85,0.1,76
85,0.1,77
85,0.1,78
85,0.1,79
85,0.1,80
85,0.1,81
85,0.1,83
85,0.1,84
85,0.1,85
85,0.1,86
85,0.1,87
85,0.1,89
85,0.1,91
85,0.1,92
85,0.1,93
85,0.1,94
85,0.1,95
85,0.1,96
85,1.0,97
85,0.1,98
85,0.1,99
85,0.1,100
85,0.1,101
85,0.1,102
85,0.1,103
85,0.1,104
85,1.0,106
85,0.1,107
85,0.1,108
85,0.1,109
85,0.1,110
85,0.1,111
85,0.1,112
85,0.1,113
85,0.1,114
85,0.1,115
85,0.1,116
85,0.1,118
85,0.1,120
85,0.1,121
85,0.1,122
85,0.1,123
85,0.1,124
85,0.1,125
85,0.1,126
85,0.1,127
85,0.1,128
85,0.1,129
85,0.1,130
85,0.1,131
85,0.1,132
85,0.1,133
86,0.1,36
86,0.1,38
86,0.1,40
86,0.1,41
86,1.0,42
86,0.1,43
86,0.1,44
86,0.1,46
86,0.1,47
86,0.1,48
86,0.1,49
86,0.1,50
86,0.1,51
86,0.1,52
86,0.1,55
86,0.1,56
86,0.1,57
86,0.1,58
86,0.1,59
86,0.1,60
86,0.1,61
86,0.1,62
86,0.1,63
86,0.1,64
86,0.1,65
86,0.1,66
86,0.1,67
86,0.1,68
86,0.1,69
86,0.1,70
86,0.1,71
86,0.1,72
86,0.1,73
86,0.1,74
86,0.1,75
86,0.1,76
86,0.1,77
86,0.1,78
86,0.1,79
86,0.1,80
86,0.1,82
86,0.1,83
86,0.1,84
86,0.1,85
86,0.1,86
86,0.1,87
86,0.1,89
86,0.1,90
86,0.1,91
86,0.1,92
86,0.1,93
86,0.1,94
86,0.1,95
86,0.1,97
86,0.1,98
86,0.1,100
86,0.1,101
86,0.1,102
86,0.1,103
86,0.1,104
86,0.1,105
86,0.1,107
86,0.1,108
86,0.1,109
86,0.1,110
86,0.1,111
86,0.1,112
86,0.1,113
86,0.1,114
86,0.1,115
86,0.1,116
86,0.1,118
86,0.1,119
86,0.1,120
86,1.0,121
86,0.1,122
86,0.1,123
86,0.1,124
86,0.1,126
86,0.1,127
86,0.1,128
86,0.1,129
86,0.1,130
86,0.1,131
86,0.1,132
86,0.1,133
86,0.1,134
87,0.1,38
87,0.1,39
87,0.1,40
87,0.1,41
87,0.1,43
87,0.1,44
87,0.1,45
87,0.1,47
87,0.1,48
87,0.1,49
87,1.0,50
87,0.1,51
87,0.1,52
87,0.1,55
87,0.1,56
87,0.1,57
87,0.1,58
87,0.1,59
87,0.1,61
87,0.1,62
87,0.1,63
87,0.1,64
87,0.1,65
87,0.1,67
87,0.1,68
87,0.1,69
87,0.1,71
87,0.1,72
87,0.1,74
87,0.1,75
87,0.1,77
87,0.1,78
87,0.1,79
87,0.1,80
87,0.1,81
87,0.1,82
87,0.1,83
87,0.1,84
87,1.0,85
87,0.1,86
87,0.1,87
87,0.1,88
87,1.0,89
87,0.1,90
87,0.1,92
87,0.1,93
87,0.1,94
87,0.1,95
87,0.1,97
87,0.1,98
87,0.1,99
87,0.1,100
87,0.1,101
87,0.1,102
87,1.0,103
87,0.1,104
87,0.1,105
87,0.1,106
87,0.1,107
87,0.1,108
87,0.1,109
87,0.1,110
87,0.1,111
87,0.1,112
87,0.1,113
87,0.1,114
87,0.1,115
87,0.1,116
87,0.1,117
87,0.1,118
87,0.1,119
87,0.1,120
87,0.1,121
87,0.1,123
87,0.1,124
87,0.1,125
87,0.1,126
87,0.1,127
87,1.0,128
87,0.1,129
87,0.1,130
87,0.1,131
87,0.1,132
87,0.1,133
87,0.1,134
87,0.1,135
87,1.0,136
88,0.1,38
88,0.1,39
88,0.1,40
88,0.1,41
88,0.1,42
88,1.0,43
88,0.1,44
88,0.1,45
88,0.1,46
88,0.1,47
88,0.1,48
88,0.1,50
88,0.1,51
88,0.1,53
88,0.1,54
88,0.1,55
88,0.1,57
88,0.1,58
88,0.1,59
88,0.1,60
88,0.1,61
88,0.1,63
88,0.1,64
88,0.1,65
88,0.1,66
88,0.1,67
88,0.1,68
88,0.1,69
88,0.1,70
88,0.1,71
88,0.1,72
88,0.1,73
88,0.1,75
88,0.1,76
88,0.1,77
88,0.1,78
88,0.1,79
88,0.1,80
88,0.1,81
88,1.0,82
88,0.1,83
88,1.0,84
88,0.1,85
88,0.1,86
88,0.1,87
88,0.1,88
88,0.1,89
88,0.1,90
88,0.1,91
88,0.1,92
88,0.1,94
88,0.1,95
88,0.1,96
88,0.1,97
88,0.1,98
88,0.1,99
88,0.1,100
88,0.1,101
88,0.1,102
88,1.0,104
88,0.1,105
88,0.1,106
88,0.1,107
88,0.1,108
88,0.1,109
88,0.1,110
88,1.0,111
88,0.1,112
88,0.1,113
88,0.1,114
88,1.0,115
88,0.1,116
88,0.1,117
88,1.0,118
88,0.1,119
88,0.1,120
88,0.1,121
88,0.1,122
88,0.1,123
88,0.1,124
88,0.1,125
88,0.1,126
88,0.1,127
88,0.1,128
88,0.1,130
88,0.1,131
88,0.1,132
88,0.1,133
88,0.1,134
88,0.1,135
88,1.0,136
88,0.1,137
89,0.1,39
89,0.1,40
89,0.1,41
89,0.1,42
89,0.1,43
89,0.1,44
89,1.0,45
89,0.1,46
89,0.1,47
89,0.1,48
89,0.1,49
89,0.1,50
89,0.1,51
89,0.1,52
89,0.1,53
89,0.1,54
89,0.1,55
89,0.1,56
89,0.1,57
89,0.1,58
89,0.1,60
89,0.1,61
89,0.1,62
89,0.1,64
89,0.1,65
89,0.1,67
89,0.1,68
89,0.1,69
89,0.1,70
89,0.1,71
89,0.1,72
89,0.1,74
89,0.1,75
89,0.1,76
89,0.1,77
89,0.1,78
89,0.1,79
89,0.1,80
89,0.1,81
89,0.1,82
89,0.1,83
89,0.1,84
89,0.1,85
89,0.1,86
89,0.1,87
89,0.1,88
89,0.1,89
89,0.1,90
89,0.1,91
89,0.1,92
89,0.1,93
89,0.1,94
89,0.1,95
89,0.1,97
89,0.1,99
89,0.1,100
89,0.1,101
89,0.1,102
89,0.1,103
89,0.1,104
89,0.1,105
89,0.1,106
89,0.1,107
89,0.1,108
89,0.1,109
89,0.1,110
89,0.1,111
89,0.1,112
89,0.1,113
89,0.1,114
89,0.1,115
89,0.1,116
89,0.1,117
89,0.1,118
89,0.1,119
89,0.1,120
89,0.1,122
89,0.1,123
89,0.1,124
89,0.1,125
89,0.1,126
89,0.1,127
89,0.1,129
89,0.1,130
89,0.1,131
89,0.1,132
89,0.1,134
89,0.1,135
89,0.1,136
89,0.1,137
90,0.1,40
90,0.1,41
90,0.1,42
90,1.0,43
90,0.1,46
90,0.1,47
90,0.1,48
90,1.0,49
90,0.1,51
90,1.0,52
90,0.1,53
90,0.1,54
90,0.1,55
90,0.1,56
90,0.1,57
90,0.1,58
90,0.1,59
90,0.1,60
90,0.1,61
90,0.1,62
90,1.0,63
90,0.1,64
90,0.1,65
90,0.1,66
90,0.1,67
90,0.1,69
90,1.0,70
90,0.1,71
90,0.1,72
90,0.1,73
90,0.1,74
90,0.1,75
90,0.1,77
90,0.1,78
90,0.1,79
90,0.1,80
90,0.1,81
90,0.1,82
90,0.1,83
90,0.1,84
90,0.1,86
90,0.1,87
90,0.1,88
90,0.1,89
90,0.1,90
90,0.1,91
90,0.1,92
90,0.1,93
90,0.1,94
90,0.1,95
90,0.1,96
90,0.1,97
90,0.1,99
90,0.1,100
90,0.1,101
90,0.1,102
90,0.1,103
90,0.1,104
90,0.1,105
90,0.1,106
90,0.1,107
90,0.1,108
90,0.1,109
90,0.1,110
90,0.1,111
90,1.0,112
90,0.1,113
90,0.1,114
90,0.1,115
90,0.1,116
90,0.1,117
90,0.1,118
90,0.1,119
90,0.1,121
90,0.1,122
90,0.1,123
90,1.0,124
90,0.1,125
90,1.0,126
90,0.1,127
90,0.1,128
90,0.1,129
90,0.1,130
90,0.1,131
90,0.1,132
90,0.1,133
90,0.1,134
90,0.1,135
90,0.1,136
90,0.1,137
90,0.1,138
90,1.0,139
91,0.1,41
91,0.1,42
91,0.1,43
91,0.1,44
91,0.1,45
91,0.1,46
91,0.1,47
91,0.1,48
91,0.1,49
91,0.1,50
91,0.1,51
91,0.1,52
91,0.1,53
91,0.1,54
91,0.1,55
91,0.1,56
91,0.1,57
91,0.1,58
91,0.1,59
91,0.1,60
91,0.1,61
91,0.1,62
91,0.1,63
91,0.1,65
91,0.1,66
91,1.0,67
91,0.1,68
91,0.1,69
91,0.1,70
91,0.1,71
91,0.1,72
91,0.1,74
91,1.0,75
91,0.1,76
91,0.1,77
91,0.1,78
91,0.1,79
91,0.1,80
91,0.1,81
91,1.0,82
91,0.1,83
91,0.1,84
91,0.1,85
91,0.1,86
91,0.1,88
91,0.1,89
91,0.1,91
91,0.1,92
91,0.1,93
91,0.1,94
91,0.1,95
91,0.1,96
91,0.1,97
91,0.1,98
91,0.1,99
91,0.1,100
91,0.1,101
91,0.1,102
91,0.1,103
91,0.1,104
91,0.1,105
91,0.1,106
91,0.1,107
91,0.1,108
91,1.0,109
91,0.1,110
91,0.1,111
91,1.0,112
91,0.1,113
91,0.1,114
91,0.1,115
91,0.1,116
91,0.1,117
91,0.1,118
91,0.1,119
91,0.1,120
91,0.1,121
91,0.1,122
91,0.1,123
91,0.1,124
91,0.1,125
91,0.1,127
91,0.1,128
91,1.0,129
91,0.1,130
91,0.1,131
91,0.1,132
91,0.1,133
91,0.1,134
91,0.1,135
91,0.1,136
91,0.1,137
91,1.0,138
91,0.1,139
91,0.1,140
92,0.1,42
92,0.1,43
92,0.1,44
92,0.1,45
92,0.1,46
92,0.1,47
92,0.1,48
92,0.1,49
92,0.1,50
92,0.1,51
92,0.1,53
92,0.1,54
92,0.1,55
92,0.1,56
92,0.1,57
92,0.1,60
92,0.1,61
92,0.1,62
92,0.1,63
92,0.1,64
92,1.0,65
92,0.1,66
92,0.1,67
92,1.0,68
92,0.1,69
92,1.0,70
92,0.1,71
92,0.1,74
92,1.0,75
92,0.1,76
92,0.1,77
92,0.1,78
92,0.1,79
92,0.1,80
92,0.1,81
92,0.1,82
92,0.1,83
92,0.1,84
92,0.1,85
92,0.1,86
92,0.1,87
92,0.1,88
92,0.1,89
92,0.1,90
92,0.1,91
92,0.1,92
92,0.1,93
92,0.1,94
92,0.1,95
92,0.1,96
92,0.1,97
